timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-05-07 14:55:00,0.00019997000399940568,0.005458488845490377,36634.682173
2025-05-07 14:56:00,0.0008002800560067413,0.007987126598230695,100196.24030800001
2025-05-07 14:57:00,0.00029994000999844506,0.007572072656466976,39611.34865
2025-05-07 14:58:00,0.0013007802860711681,0.006810058415770107,191008.682548
2025-05-07 14:59:00,0.00010000000000021103,0.008788662718342045,11378.295333999999
2025-05-07 15:00:00,0.0,0.0,248.110455
2025-05-07 15:01:00,9.999000100002764e-05,0.009341594396821007,10703.740363
2025-05-07 15:02:00,0.0012990904548177973,0.007128123243928261,182248.59621000002
2025-05-07 15:03:00,0.0005997900559873148,0.006633960490185983,90412.063333
2025-05-07 15:04:00,0.0008002800560069634,0.006780935454138411,118019.123087
2025-05-07 15:05:00,0.0002000099999999172,0.008144846318028691,24556.63277
2025-05-07 15:06:00,0.00019997000399940568,0.0079679753925214,25096.714554000002
2025-05-07 15:07:00,9.999000099991662e-05,0.003755806091006019,26622.780457
2025-05-07 15:08:00,0.0005001000100004482,0.006179593940157472,80927.64910499999
2025-05-07 15:09:00,0.0,0.0,491.348188
2025-05-07 15:10:00,0.0016012005601817592,0.006855032191894109,233580.312296
2025-05-07 15:11:00,0.0,0.0,141.647495
2025-05-07 15:13:00,0.0012990904548176863,0.0070022225869221565,185525.444056
2025-05-07 15:14:00,0.0009994502199287547,0.006439582432326894,155204.196923
2025-05-07 15:15:00,0.00020001000000013924,0.007132187210054909,28043.290804
2025-05-07 15:16:00,0.0011005501650327432,0.00688654270046985,159811.710012
2025-05-07 15:17:00,9.999000100002764e-05,0.012846989314781692,7783.146584000001
2025-05-07 15:18:00,0.0,0.0,18056.345772
2025-05-07 15:19:00,0.0,0.0,496.35226
2025-05-07 15:20:00,0.0003999000199963465,0.005958166114658508,67117.970916
2025-05-07 15:21:00,0.0008002800560069634,0.006326413469730729,126498.22207100001
2025-05-07 15:22:00,0.0,0.0,374.539613
2025-05-07 15:24:00,0.00020000999999969515,0.007957070229832238,25136.136068
2025-05-07 15:26:00,0.00029994000999833403,0.0076759964617573555,39075.058397
2025-05-07 15:27:00,0.0003999000199964575,0.006088262472196158,65683.76804099999
2025-05-07 15:28:00,0.0004998500349930879,0.007868435758061601,63525.97267899999
2025-05-07 15:29:00,0.0,0.0,5547.293514999999
2025-05-07 15:30:00,9.999999999998899e-05,0.01966831928925989,5084.318519
2025-05-07 15:31:00,0.0007002100350033125,0.006330109500276945,110615.785552
2025-05-07 15:32:00,0.00010000000000021103,0.005657879437397148,17674.466398
2025-05-07 15:33:00,0.0002999400099986671,0.006721575889644531,44623.465527
2025-05-07 15:34:00,0.0003999000199963465,0.006793082536715035,58868.712081
2025-05-07 15:35:00,9.999000099991662e-05,0.004358710616457769,22940.270598
2025-05-07 15:36:00,0.0007996401199668046,0.006863784830999139,116501.338497
2025-05-07 15:37:00,0.0010004501200207017,0.006413545598372253,155990.17808100002
2025-05-07 15:38:00,0.0009003600840125081,0.0072975687299981435,123378.088967
2025-05-07 15:39:00,0.0,0.0,10378.180677
2025-05-07 15:40:00,0.0,0.0,803.185044
2025-05-07 15:41:00,0.0008002800560069634,0.008654875057949258,92465.812695
2025-05-07 15:42:00,0.00019997000399940568,0.005160426258512964,38750.675618999994
2025-05-07 15:43:00,0.0004998500349929769,0.00786365240045081,63564.614703
2025-05-07 15:44:00,0.0,0.0,17865.57364
2025-05-07 15:45:00,0.0003999000199964575,0.0063240163375213355,63235.133917
2025-05-07 15:46:00,0.0006997200839788942,0.006963447573190625,100484.720625
2025-05-07 15:47:00,0.001598640815612562,0.006694673006712218,238792.964796
2025-05-07 15:48:00,0.0,0.0,1214.6218430000001
2025-05-07 15:49:00,0.00010000000000021103,0.010275251852966814,9732.121551
2025-05-07 15:50:00,0.0003999000199964575,0.007225892420467861,55342.647901000004
2025-05-07 15:51:00,0.0,0.0,989.4700000000001
2025-05-07 15:52:00,0.0004000600039999469,0.006267301704352482,63832.89378300001
2025-05-07 15:53:00,0.0003000300010000956,0.009622400375385606,31180.369689
2025-05-07 15:54:00,9.999000100002764e-05,0.10588909262119647,944.2899030000001
2025-05-07 15:55:00,0.0,0.0,6555.470469999999
2025-05-07 15:56:00,0.00039990001999656855,0.006621241655022183,60396.52996100001
2025-05-07 15:57:00,0.0,0.0,1523.529746
2025-05-07 15:58:00,9.999000099991662e-05,0.01009420580968855,9905.682813
2025-05-07 15:59:00,0.0,0.0,1276.843055
2025-05-07 16:00:00,9.999999999998899e-05,0.00781367214543964,12798.079845
2025-05-07 16:01:00,0.00019997000399929465,0.007493543147260563,26685.641234000002
2025-05-07 16:03:00,0.0,0.0,1872.1416729999999
2025-05-07 16:04:00,0.0005997900559873148,0.006587473283648166,91050.093133
2025-05-07 16:05:00,0.0003999000199964575,0.006784289561312016,58945.010584
2025-05-07 16:06:00,0.0002999400099985561,0.006602129720986598,45430.796224
2025-05-07 16:07:00,0.00029994000999844506,0.007328655953671218,40927.014707
2025-05-07 16:08:00,0.00029994000999844506,0.0076517199883506465,39199.031127
2025-05-07 16:09:00,0.0,0.0,10.0
2025-05-07 16:10:00,9.999999999998899e-05,0.0048598915717420225,20576.590758
2025-05-07 16:11:00,9.999999999976694e-05,0.011871906767392538,8423.246742
2025-05-07 16:12:00,0.0,0.0,345.307154
2025-05-07 16:13:00,0.00019997000399940568,0.005634386376541824,35490.999487
2025-05-07 16:14:00,0.0002000099999999172,0.006086439906758032,32861.574757
2025-05-07 16:15:00,0.0006997200839786721,0.0068569770748461625,102044.97934600001
2025-05-07 16:16:00,0.00039990001999667957,0.0067203150924608004,59506.141378
2025-05-07 16:17:00,0.000400060004000391,0.0062496750787287125,64012.928506
2025-05-07 16:18:00,0.0004998500349930879,0.006135219605456624,81472.231988
2025-05-07 16:19:00,0.0,0.0,3249.461435
2025-05-07 16:20:00,0.0008995501649501358,0.007477233897090177,120305.206087
2025-05-07 16:21:00,0.0010993402859000856,0.0071361622838432255,154052.02995300002
2025-05-07 16:22:00,0.0,0.0,163.488692
2025-05-07 16:23:00,0.0004998500349929769,0.006161114997442918,81129.801213
2025-05-07 16:24:00,0.0,0.0,63.510029
2025-05-07 16:25:00,0.0,0.0,1462.696749
2025-05-07 16:26:00,0.0008002800560071854,0.007233651681307539,110632.926669
2025-05-07 16:27:00,0.0,0.0,1028.621398
2025-05-07 16:28:00,0.0007996401199671377,0.007003013465718301,114185.146706
2025-05-07 16:29:00,0.0008995501649504689,0.007428145062710445,121100.242033
2025-05-07 16:30:00,0.0013989505597615803,0.007164498250676569,195261.48389099998
2025-05-07 16:31:00,0.0003000300009996515,0.006488479112271187,46240.420260000006
2025-05-07 16:32:00,0.0005001000100004482,0.0041677522192873784,119992.740376
2025-05-07 16:33:00,0.00029994000999844506,0.006583518685043159,45559.225141999996
2025-05-07 16:34:00,0.0004000600039999469,0.007408531447628427,53999.906300999995
2025-05-07 16:35:00,9.99900009998056e-05,0.00864265593600742,11569.360361000001
2025-05-07 16:37:00,0.00039990001999667957,0.007720646230068831,51796.184941
2025-05-07 16:38:00,0.0012990904548177973,0.007044791574574109,184404.384582
2025-05-07 16:39:00,0.0007002100350035345,0.007239819440326778,96716.505263
2025-05-07 16:40:00,0.0012006602200493877,0.007301432046884503,164441.74407699998
2025-05-07 16:41:00,0.0,0.0,406.245383
2025-05-07 16:42:00,0.0008002800560069634,0.00688596920108272,116218.942118
2025-05-07 16:43:00,0.0001999700039995167,0.011149341858055198,17935.588176
2025-05-07 16:44:00,0.0006001500200014664,0.008295482906715116,72346.604381
2025-05-07 16:45:00,0.00020000999999969515,0.009140752902992062,21881.129719
2025-05-07 16:46:00,0.0012006602200493877,0.007018382945996812,171073.626117
2025-05-07 16:47:00,0.0010004501200211458,0.007086843069471753,141170.068282
2025-05-07 16:49:00,0.0,0.0,985.73167
2025-05-07 16:50:00,0.0,0.0,431.512681
2025-05-07 16:51:00,9.999000100002764e-05,0.005551563721812006,18011.141727000002
2025-05-07 16:52:00,9.999999999998899e-05,0.009180955839006476,10892.11208
2025-05-07 16:53:00,9.999999999998899e-05,0.005428431467198234,18421.527582
2025-05-07 16:54:00,9.999999999998899e-05,0.005027658173505554,19889.975919
2025-05-07 16:55:00,9.999999999998899e-05,0.009438620868223987,10594.768176
2025-05-07 16:56:00,0.0,0.0,5159.325303
2025-05-07 16:57:00,0.000400060004000391,0.006770995766109608,59084.367768
2025-05-07 16:59:00,0.0,0.0,10.0
2025-05-07 17:00:00,0.0,0.0,24153.712002
2025-05-07 17:01:00,0.0,0.0,109.48907
2025-05-07 17:02:00,0.0,0.0,307.19768
2025-05-07 17:03:00,0.0002999400099985561,0.005946858114457894,50436.718722
2025-05-07 17:04:00,0.00019997000399962772,0.007140822160844082,28003.778766
2025-05-07 17:05:00,0.0004998500349929769,0.0073678114671042886,67842.403029
2025-05-07 17:06:00,0.0003999000199962355,0.006935893530630678,57656.597269
2025-05-07 17:07:00,0.0002999400099987781,0.006209643428861748,48302.291980999995
2025-05-07 17:08:00,0.0003999000199963465,0.007176628608799898,55722.546309
2025-05-07 17:09:00,0.00039990001999656855,0.0069572169609579525,57479.883442
2025-05-07 17:10:00,0.0,0.0,793.78
2025-05-07 17:11:00,9.999999999998899e-05,0.0071973742054025,13893.955927
2025-05-07 17:12:00,0.0,0.0,1576.295765
2025-05-07 17:13:00,0.00010000000000021103,0.005963962384437768,16767.376042
2025-05-07 17:14:00,0.00030003000099987354,0.006711751918874108,44702.188732
2025-05-07 17:15:00,0.0,0.0,1105.181808
2025-05-07 17:16:00,0.0006001500200016885,0.009931918373796115,60426.394722000005
2025-05-07 17:18:00,0.0006997200839791162,0.006668620628878648,104927.25901200001
2025-05-07 17:19:00,0.0002999400099986671,0.008483346031913048,35356.333323
2025-05-07 17:20:00,0.00019997000399940568,0.006103995843554722,32760.507891
2025-05-07 17:21:00,0.0,0.0,987.5533939999999
2025-05-07 17:22:00,0.0002999400099985561,0.006649117760417416,45109.745504
2025-05-07 17:23:00,0.0,0.0,160712.297402
2025-05-07 17:24:00,0.0003000300010000956,0.005869543198387589,51116.41415
2025-05-07 17:25:00,0.0002000099999999172,0.00802264757896726,24930.672578
2025-05-07 17:26:00,9.99900009998056e-05,0.0066741775782594845,14981.621305
2025-05-07 17:27:00,9.99900009998056e-05,0.006209992395704811,16101.469153000002
2025-05-07 17:28:00,0.0004998500349927548,0.006998251218399595,71424.99167199999
2025-05-07 17:29:00,0.00019997000399962772,0.006200439744170708,32250.939005999997
2025-05-07 17:30:00,0.0,0.0,18063.020816
2025-05-07 17:31:00,0.0,0.0,7065.332427
2025-05-07 17:32:00,0.00019997000399940568,0.006185659136543744,32328.002494999997
2025-05-07 17:33:00,0.0001999700039995167,0.006349808276110644,31492.290051
2025-05-07 17:34:00,9.999999999998899e-05,0.004394748293420608,22754.431727
2025-05-07 17:35:00,0.0009994502199284216,0.006971447491794044,143363.371969
2025-05-07 17:36:00,0.0004998500349929769,0.006755202049271758,73994.831146
2025-05-07 17:37:00,0.0,0.0,379.37484600000005
2025-05-07 17:38:00,0.0,0.0,327.845396
2025-05-07 17:39:00,0.00040006000400016895,0.006306800170856373,63433.11872299999
2025-05-07 17:40:00,0.0003999000199964575,0.006212512877114482,64370.09112199999
2025-05-07 17:41:00,0.00029994000999833403,0.0069885821836420895,42918.578063
2025-05-07 17:42:00,0.00019997000399962772,0.009384466742526043,21308.61662
2025-05-07 17:43:00,0.0009003600840125081,0.007614475781158484,118243.213307
2025-05-07 17:44:00,9.99900009998056e-05,0.019253734993975657,5193.278136999999
2025-05-07 17:45:00,0.0011005501650327432,0.007156142980026158,153790.969256
2025-05-07 17:46:00,0.0008002800560067413,0.0069620574195449515,114948.787087
2025-05-07 17:47:00,0.0003000300010000956,0.008603135436911942,34874.494677
2025-05-07 17:48:00,0.0,0.0,386.175859
2025-05-07 17:49:00,9.999000099991662e-05,0.006669671921588746,14991.742048999999
2025-05-07 17:50:00,9.99900009998056e-05,0.006642317947881156,15053.480092999998
2025-05-07 17:51:00,0.002097691769937904,0.0071754598910856735,292342.484214
2025-05-07 17:52:00,0.00239700259824549,0.007029888910197622,340973.04080699995
2025-05-07 17:53:00,0.0021974720227354583,0.0070241530000458305,312845.124917
2025-05-07 17:54:00,0.0006001500200014664,0.006519012022484342,92061.499186
2025-05-07 17:55:00,0.0021974720227354583,0.006418490243092597,342365.87414
2025-05-07 17:56:00,9.999999999998899e-05,0.008235298639793965,12142.850475
2025-05-07 17:57:00,0.0007002100350035345,0.005410189712509263,129424.303437
2025-05-07 17:58:00,0.00030003000099987354,0.007008500705079206,42809.441509
2025-05-07 17:59:00,0.0005001000100004482,0.007271933229618312,68771.25988499999
2025-05-07 18:00:00,0.002302531771885441,0.007039750485889133,327075.76447500003
2025-05-07 18:01:00,0.002904063656375966,0.007053902744646511,411696.01588
2025-05-07 18:02:00,0.0003000300010000956,0.006979896180789949,42984.88018
2025-05-07 18:03:00,0.00030003000099987354,0.008689194801802599,34529.091342
2025-05-07 18:04:00,0.0005001000100002262,0.004920213131743611,101641.940422
2025-05-07 18:05:00,0.0011992203638633292,0.006755405220170269,177520.122743
2025-05-07 18:06:00,0.0027959440568552374,0.007140439614921744,391564.694562
2025-05-07 18:07:00,0.001498800679693879,0.006911685290774395,216850.249489
2025-05-07 18:08:00,0.003394057133400019,0.00617706736651189,549460.922476
2025-05-07 18:09:00,0.0006001500200012444,0.005363027888173939,111905.071634
2025-05-07 18:10:00,0.0006001500200012444,0.005595809764499734,107249.896844
2025-05-07 18:11:00,0.0009003600840125081,0.005890962139946225,152837.526812
2025-05-07 18:12:00,0.001498800679693879,0.006029306029601657,248585.935485
2025-05-07 18:13:00,0.0014009103641001719,0.006256406154085063,223916.147641
2025-05-07 18:14:00,0.0004000600039999469,0.0059340024526537615,67418.240419
2025-05-07 18:15:00,0.0006001500200014664,0.007531051098707677,79690.074086
2025-05-07 18:16:00,0.0002000099999999172,0.006555546897117138,30510.040297
2025-05-07 18:17:00,0.001801530816305963,0.007120243658993835,253015.332422
2025-05-07 18:18:00,0.00040006000400016895,0.007703900989540054,51929.536029
2025-05-07 18:19:00,0.0005001000100004482,0.006678764350114852,74879.121913
2025-05-07 18:20:00,0.0012006602200493877,0.007046979344903473,170379.41524799998
2025-05-07 18:21:00,9.999000099991662e-05,0.004593140166081668,21769.420785
2025-05-07 18:22:00,0.0,0.0,2944.639534
2025-05-07 18:23:00,0.0,0.0,7282.38497
2025-05-07 18:24:00,0.0,0.0,5768.51243
2025-05-07 18:25:00,0.00019997000399918363,0.006691661227847652,29883.461997
2025-05-07 18:26:00,9.999000100002764e-05,0.015527852247193314,6439.396731
2025-05-07 18:27:00,0.0006001500200014664,0.008164777155833157,73504.764251
2025-05-07 18:28:00,9.999000100013866e-05,0.019298080983954004,5181.344253
2025-05-07 18:29:00,0.00029994000999833403,0.007607139319835106,39428.752043
2025-05-07 18:30:00,0.0013989505597620244,0.00679184730676081,205974.972136
2025-05-07 18:31:00,0.0012006602200493877,0.007154310785755244,167823.32442699999
2025-05-07 18:32:00,0.0018015308163057409,0.007093659176529706,253963.542859
2025-05-07 18:33:00,0.0032049649635976785,0.007098735244055311,451483.94092900003
2025-05-07 18:34:00,0.0006001500200014664,0.006391231152939871,93902.098929
2025-05-07 18:35:00,0.001598640815612118,0.00693534535756329,230506.30259799998
2025-05-07 18:36:00,0.00019997000399973874,0.006349469611286455,31493.969771
2025-05-07 18:37:00,0.0011005501650329652,0.006954649538968293,158246.67495699998
2025-05-07 18:38:00,0.0005997900559873148,0.006764360447981107,88669.144792
2025-05-07 18:39:00,0.0008995501649504689,0.006892309756372892,130515.05181100001
2025-05-07 18:40:00,0.0008002800560069634,0.006650680841184781,120330.54586700001
2025-05-07 18:41:00,0.0007996401199669156,0.006717955879608795,119030.27264499999
2025-05-07 18:42:00,9.999000099991662e-05,0.0062947609546487775,15884.638308
2025-05-07 18:43:00,0.00159864081561234,0.0073681901868933,216965.19431
2025-05-07 18:44:00,0.0011992203638635512,0.0071089854473634405,168690.788966
2025-05-07 18:45:00,0.0,0.0,486.659227
2025-05-07 18:46:00,0.0013989505597618024,0.0073119289119904386,191324.420218
2025-05-07 18:47:00,0.0002999400099985561,0.005902456336939173,50816.133636
2025-05-07 18:48:00,0.0010993402858997525,0.00727201079729557,151174.18229199998
2025-05-07 18:49:00,0.00019997000399940568,0.007480162324572269,26733.377609
2025-05-07 18:50:00,0.0,0.0,100.0
2025-05-07 18:51:00,0.0007002100350030904,0.007295911536704898,95972.933811
2025-05-07 18:52:00,0.0008995501649502469,0.007101953738480009,126662.35209000001
2025-05-07 18:53:00,0.0004998500349929769,0.007528029502506686,66398.522326
2025-05-07 18:54:00,0.0008002800560069634,0.00718258064068708,111419.571327
2025-05-07 18:55:00,0.0019017109693872936,0.00721579878752595,263548.225967
2025-05-07 18:56:00,0.0006001500200016885,0.007288813896787269,82338.502327
2025-05-07 18:57:00,0.0018015308163057409,0.0070576581971292076,255259.006031
2025-05-07 18:58:00,0.0,0.0,4715.985712000001
2025-05-07 18:59:00,0.0,0.0,566.128833
2025-05-07 19:00:00,0.0,0.0,400.0
2025-05-07 19:01:00,0.00030003000099987354,0.007124298563614417,42113.619793
2025-05-07 19:02:00,0.0012990904548177973,0.007415661847054244,175181.997455
2025-05-07 19:03:00,0.0004998500349929769,0.00727093820838826,68746.291148
2025-05-07 19:04:00,0.0,0.0,4458.829643
2025-05-07 19:05:00,0.0007996401199669156,0.006595212466454872,121245.543496
2025-05-07 19:06:00,0.0001999700039995167,0.007109869810502625,28125.691374
2025-05-07 19:07:00,0.0007002100350037566,0.00680251317204908,102934.02119099999
2025-05-07 19:08:00,0.00020000999999969515,0.007084127129451426,28233.541881
2025-05-07 19:09:00,0.0,0.0,72.683465
2025-05-07 19:10:00,0.0003999000199963465,0.00638080715885153,62672.324996
2025-05-07 19:11:00,0.0009994502199285327,0.007080507166207973,141155.17384099998
2025-05-07 19:12:00,9.99900009998056e-05,3.4095524412554,29.32643
2025-05-07 19:13:00,0.00020001000000013924,0.008312424782133307,24061.571111
2025-05-07 19:14:00,9.999000100013866e-05,0.005111465634125985,19561.904189
2025-05-07 19:15:00,0.00019997000399940568,0.006987870820027164,28616.728778999997
2025-05-07 19:16:00,0.0004998500349930879,0.00802772895972969,62265.434907
2025-05-07 19:17:00,9.999000099969457e-05,0.005700182314904944,17541.544371
2025-05-07 19:18:00,0.0001999700039995167,0.006428254242923569,31107.979933999995
2025-05-07 19:19:00,0.0012006602200493877,0.007172571405222254,167396.06372900002
2025-05-07 19:20:00,0.0004000600039999469,0.006874078552102908,58198.34629
2025-05-07 19:21:00,0.0009994502199281996,0.007230452403446356,138227.89559499998
2025-05-07 19:22:00,0.0,0.0,4836.38857
2025-05-07 19:23:00,0.0004998500349930879,0.006888922725016218,72558.519662
2025-05-07 19:24:00,0.00159864081561234,0.006788517570278364,235491.88745
2025-05-07 19:25:00,0.0018981013292687088,0.006929747998336772,273906.256003
2025-05-07 19:26:00,0.00019997000399940568,0.005896583525265014,33912.858716
2025-05-07 19:27:00,0.0004998500349928658,0.005091957850199739,98164.605776
2025-05-07 19:28:00,0.0005001000100004482,0.005598073831295006,89334.300524
2025-05-07 19:29:00,0.0,0.0,195.15498599999998
2025-05-07 19:30:00,0.0008002800560071854,0.005871047191001993,136309.59349700002
2025-05-07 19:31:00,0.0002999400099986671,0.006348860243705365,47243.126873999994
2025-05-07 19:32:00,0.00019997000399940568,0.007212565509162544,27725.225337
2025-05-07 19:33:00,0.0001999700039995167,0.004038431400585573,49516.751472
2025-05-07 19:34:00,0.0022972422985055863,0.005557870247167135,413331.40148
2025-05-07 19:35:00,0.0006001500200012444,0.006510232765879287,92185.647055
2025-05-07 19:36:00,0.0016012005601819812,0.005216471322450267,306950.898645
2025-05-07 19:37:00,0.0007002100350037566,0.006070801816788705,115340.61828000001
2025-05-07 19:38:00,0.0006997200839791162,0.005340902847369958,131011.57313199999
2025-05-07 19:39:00,0.0,0.0,9079.852024
2025-05-07 19:40:00,0.0008002800560071854,0.0058759838806689306,136195.07341399998
2025-05-07 19:41:00,0.0013007802860711681,0.007264837272075428,179051.53788800002
2025-05-07 19:42:00,0.0024027620250626214,0.007046229881011899,340999.66445000004
2025-05-07 19:43:00,0.0020019011404843745,0.007229873632794913,276892.964132
2025-05-07 19:44:00,0.0003999000199964575,0.008423820834793556,47472.522011
2025-05-07 19:45:00,0.00019997000399940568,0.006094045505823634,32813.999142
2025-05-07 19:46:00,0.0010993402858997525,0.007480176503735226,146967.158509
2025-05-07 19:47:00,0.001498800679693879,0.006806498342541284,220201.431671
2025-05-07 19:49:00,0.0004998500349929769,0.006715535610549423,74431.89404099999
2025-05-07 19:50:00,0.0013989505597620244,0.007110778151710661,196736.634151
2025-05-07 19:51:00,0.0006001500200014664,0.0068509272544979944,87601.283404
2025-05-07 19:52:00,0.0009003600840125081,0.007060308356595053,127524.187123
2025-05-07 19:53:00,0.0004998500349929769,0.007924227815722613,63078.705789
2025-05-07 19:54:00,0.00029994000999844506,0.007368188348610403,40707.429806
2025-05-07 19:55:00,0.0007002100350035345,0.007285351817594666,96112.041331
2025-05-07 19:56:00,0.0,0.0,4262.795064999999
2025-05-07 19:57:00,0.00030003000099987354,0.007356791415215136,40782.724977000005
2025-05-07 19:58:00,0.0004998500349928658,0.006610024231620289,75620.00039300001
2025-05-07 19:59:00,9.999000099991662e-05,0.005227189690629007,19128.825797
2025-05-07 20:00:00,0.0002999400099985561,0.00701292781259338,42769.584688999996
2025-05-07 20:01:00,9.999000099991662e-05,0.498359105685481,200.63845500000002
2025-05-07 20:02:00,0.00029994000999844506,0.0067627264385437735,44351.935972
2025-05-07 20:03:00,0.0007002100350035345,0.008054252175151905,86936.69129999999
2025-05-07 20:04:00,9.999000100002764e-05,0.12892540012176448,775.564791
2025-05-07 20:05:00,0.0003000300010000956,0.010225119087929425,29342.44564
2025-05-07 20:07:00,0.0,0.0,27.708022
2025-05-07 20:08:00,0.0,0.0,448.881906
2025-05-07 20:09:00,0.0004998500349929769,0.008543154342126796,58508.838185
2025-05-07 20:10:00,0.0006001500200014664,0.007487395747786034,80154.708021
2025-05-07 20:11:00,0.00040006000400016895,0.006849406428453148,58407.981506
2025-05-07 20:12:00,0.0005001000100002262,0.007753609453029375,64498.994052999995
2025-05-07 20:13:00,0.0003999000199963465,0.00786010948141037,50877.156474999996
2025-05-07 20:14:00,9.999999999998899e-05,0.01583087517888501,6316.7701640000005
2025-05-07 20:15:00,0.0,0.0,253.230788
2025-05-07 20:16:00,0.0005001000100002262,0.006109288361410394,81858.963011
2025-05-07 20:17:00,0.0005997900559872038,0.00625450296243945,95897.317435
2025-05-07 20:18:00,0.0008995501649504689,0.00720674789205959,124820.54019699998
2025-05-07 20:19:00,0.0,0.0,490.321809
2025-05-07 20:20:00,0.00029994000999844506,0.007626578540483883,39328.252951999995
2025-05-07 20:21:00,9.99900009998056e-05,0.008047320398419912,12425.254127999999
2025-05-07 20:22:00,0.0,0.0,57.536
2025-05-07 20:23:00,0.0001999700039995167,0.04788269804751261,4176.247625
2025-05-07 20:24:00,9.999000099991662e-05,0.00783512312194758,12761.765124
2025-05-07 20:25:00,9.99900009998056e-05,0.008043549376700775,12431.079405
2025-05-07 20:26:00,9.999000100002764e-05,0.01130553542234077,8844.340163
2025-05-07 20:27:00,0.0003999000199964575,0.006954400894011516,57503.158948000004
2025-05-07 20:28:00,9.999000099969457e-05,0.009830146554908138,10171.771137
2025-05-07 20:29:00,0.0002000099999999172,0.010625142145668977,18824.21875
2025-05-07 20:30:00,0.0,0.0,49.58616
2025-05-07 20:31:00,0.00030003000099987354,0.005902336126301629,50832.415263999996
2025-05-07 20:32:00,0.0,0.0,20732.249239
2025-05-07 20:33:00,0.00029994000999833403,0.007743862968162951,38732.608161000004
2025-05-07 20:34:00,9.999000100002764e-05,0.004215387768660671,23720.237968
2025-05-07 20:35:00,0.0,0.0,5500.0
2025-05-07 20:36:00,0.0,0.0,413.220034
2025-05-07 20:37:00,0.0005997900559873148,0.006656924810378986,90100.169834
2025-05-07 20:39:00,0.0,0.0,6852.723908
2025-05-07 20:40:00,0.0004998500349929769,0.006737319836371923,74191.228431
2025-05-07 20:41:00,0.0003999000199964575,0.005181872676874838,77172.87647399999
2025-05-07 20:42:00,0.0008995501649503579,0.005179433243114819,173677.335478
2025-05-07 20:43:00,0.0005001000100002262,0.004795892599788359,104276.732557
2025-05-07 20:44:00,0.00040006000400016895,0.0071505031255868975,55948.511171
2025-05-07 20:45:00,9.999999999976694e-05,0.008024589637019854,12461.696426
2025-05-07 20:46:00,0.0005001000100004482,0.004984956474214237,100321.84084
2025-05-07 20:47:00,0.0012006602200496097,0.006588601328671638,182232.944468
2025-05-07 20:48:00,9.99900009998056e-05,0.007253467095544128,13785.131949
2025-05-07 20:49:00,9.999999999998899e-05,0.00557601954946995,17933.939993
2025-05-07 20:50:00,0.0002000099999999172,0.006586271678781756,30367.711773
2025-05-07 20:51:00,9.999999999998899e-05,0.030810099864255685,3245.688928
2025-05-07 20:52:00,9.999999999998899e-05,0.004499932954103442,22222.553318000002
2025-05-07 20:53:00,0.0002999400099985561,0.006806015630973537,44069.838546
2025-05-07 20:54:00,9.999999999998899e-05,0.005187100085829092,19278.594657
2025-05-07 20:55:00,9.999999999998899e-05,0.019645014586421164,5090.35
2025-05-07 20:56:00,0.0003999000199963465,0.008639145240218648,46289.303962
2025-05-07 20:57:00,0.0006001500200012444,0.008356018317094724,71822.487365
2025-05-07 20:58:00,0.0,0.0,19.137352
2025-05-07 20:59:00,0.0009003600840125081,0.006885846449726262,130755.17884200001
2025-05-07 21:00:00,0.00040006000400016895,0.0073168108439724214,54676.82745
2025-05-07 21:01:00,9.999000100002764e-05,0.006966099161087654,14353.800985
2025-05-07 21:02:00,0.00029994000999833403,0.0072497275204319485,41372.590784
2025-05-07 21:03:00,9.999000099991662e-05,0.007613928279854123,13132.51154
2025-05-07 21:04:00,0.00030003000099987354,0.007555823565378911,39708.44454
2025-05-07 21:05:00,0.0,0.0,242.63000000000002
2025-05-07 21:06:00,9.999000100002764e-05,0.010820224483524273,9241.028331
2025-05-07 21:07:00,0.0,0.0,4112.887154
2025-05-07 21:08:00,0.0005001000100004482,0.007429797126772033,67310.04918
2025-05-07 21:09:00,0.0002000099999999172,0.0065408810648726985,30578.449297
2025-05-07 21:10:00,0.0007002100350035345,0.0073593443364324985,95145.709046
2025-05-07 21:11:00,0.0,0.0,15.0
2025-05-07 21:12:00,9.999999999998899e-05,0.006536845023424967,15297.899773000001
2025-05-07 21:13:00,0.0003000300010000956,0.006270706661845156,47846.282274
2025-05-07 21:15:00,0.0,0.0,837.572909
2025-05-07 21:16:00,0.0,0.0,5513.624151
2025-05-07 21:17:00,0.0,0.0,7728.359346
2025-05-07 21:18:00,0.00030003000099987354,0.008208128975212706,36552.788327999995
2025-05-07 21:19:00,0.00030003000099987354,0.007022664145587691,42723.102626
2025-05-07 21:20:00,0.0002000099999999172,0.00605644684329071,33024.313624
2025-05-07 21:21:00,0.0,0.0,4751.302383
2025-05-07 21:22:00,0.0,0.0,7795.099894000001
2025-05-07 21:23:00,9.999999999998899e-05,0.015960764660952545,6265.36398
2025-05-07 21:24:00,9.999000099991662e-05,0.02480845600095179,4030.4806150000004
2025-05-07 21:25:00,0.00020001000000013924,0.008162068013602211,24504.819080999998
2025-05-07 21:26:00,0.0002000099999999172,0.011407881662795575,17532.615249000002
2025-05-07 21:27:00,0.0006001500200014664,0.006298506233753903,95284.50043999999
2025-05-07 21:28:00,0.0006001500200016885,0.007827053009295221,76676.37095200001
2025-05-07 21:29:00,9.999999999976694e-05,0.006332040804497336,15792.696713
