timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-05-10 06:12:00,0.0002000099999999172,10537447487.670424,1.8980877507e-08
2025-05-10 06:13:00,0.0,0.0,3.06187433e-10
2025-05-10 06:14:00,0.0022972422985055863,12157427734.403917,1.88957923394e-07
2025-05-10 06:15:00,0.0006997200839788942,10300648927.16387,6.7929708985e-08
2025-05-10 06:16:00,0.0017013606802378511,10887423091.937174,1.56268445331e-07
2025-05-10 06:17:00,0.0018015308163057409,12994912045.14728,1.3863355212e-07
2025-05-10 06:18:00,0.002202311540731472,12816563227.006786,1.71833236549e-07
2025-05-10 06:19:00,0.0005997900559873148,12597085191.360003,4.7613399995e-08
2025-05-10 06:20:00,0.0003000300010000956,13790026791.716301,2.1757028143e-08
2025-05-10 06:21:00,0.0012990904548179083,12796503586.270527,1.01519172488e-07
2025-05-10 06:22:00,0.0,0.0,5.401986098e-09
2025-05-10 06:23:00,9.999999999998899e-05,50179948481.67652,1.992827873e-09
2025-05-10 06:24:00,0.0004998500349929769,13823091330.012432,3.6160510197e-08
2025-05-10 06:25:00,0.0009003600840125081,12684821966.773357,7.0979323665e-08
2025-05-10 06:26:00,0.0006001500200014664,12738877292.462753,4.7111688591e-08
2025-05-10 06:27:00,0.0007002100350033125,12173353202.971577,5.7519898037e-08
2025-05-10 06:28:00,0.0003999000199963465,11691615068.877472,3.4204001555e-08
2025-05-10 06:29:00,0.0008995501649504689,13088158629.539095,6.8730078112e-08
2025-05-10 06:30:00,0.0010004501200209237,13461735830.006554,7.4318062147e-08
2025-05-10 06:31:00,0.002097691769937904,12691148582.793858,1.65287779609e-07
2025-05-10 06:32:00,0.0008995501649503579,13849057665.656908,6.4953889764e-08
2025-05-10 06:33:00,0.0,0.0,4.85354071e-10
2025-05-10 06:34:00,0.0,0.0,1.160674624e-09
2025-05-10 06:35:00,0.0,0.0,3.07380291e-10
2025-05-10 06:36:00,0.0009003600840125081,13545069228.362808,6.6471427265e-08
2025-05-10 06:37:00,0.0009994502199281996,13666502949.552706,7.313137996e-08
2025-05-10 06:38:00,0.00019997000399962772,11807946708.816702,1.6935205496e-08
2025-05-10 06:39:00,0.0003999000199963465,12828480025.737047,3.1172829454e-08
2025-05-10 06:41:00,0.0005997900559873148,12849419760.87325,4.6678376701e-08
2025-05-10 06:42:00,0.002097691769937682,9833296964.022884,2.13325375773e-07
2025-05-10 06:43:00,0.0002000099999999172,6947336522.347504,2.8789450368e-08
2025-05-10 06:44:00,9.999000099991662e-05,9974064937.647543,1.0025e-08
2025-05-10 06:45:00,0.00020001000000013924,12521289150.353506,1.5973594859e-08
2025-05-10 06:46:00,0.0,0.0,1.416381272e-09
2025-05-10 06:47:00,0.0018981013292685978,9865525009.946056,1.92397396728e-07
2025-05-10 06:48:00,0.00039990001999656855,8416297151.20864,4.7514959704e-08
2025-05-10 06:49:00,0.0002000099999999172,9859201170.525238,2.0286633424e-08
2025-05-10 06:50:00,0.00039990001999656855,10053449991.980623,3.9777391872e-08
2025-05-10 06:51:00,9.999000099969457e-05,9637358967.975025,1.0375249208e-08
2025-05-10 06:52:00,9.999999999976694e-05,13203231009.897234,7.573903685e-09
2025-05-10 06:53:00,9.999000099969457e-05,15913511473.17281,6.283339863e-09
2025-05-10 06:54:00,0.0010004501200207017,9231280319.906775,1.08376095769e-07
2025-05-10 06:55:00,0.0013007802860713902,10288374954.039644,1.26432045088e-07
2025-05-10 06:56:00,0.0,0.0,1.219010154e-09
2025-05-10 06:57:00,9.999999999998899e-05,6542939887.992424,1.5283649508e-08
2025-05-10 06:58:00,0.00020001000000013924,11099500311.99109,1.8019730112e-08
2025-05-10 06:59:00,0.0026032526014954094,10873983575.198982,2.39401925108e-07
2025-05-10 07:00:00,0.00029994000999844506,13959896886.903168,2.148583277e-08
2025-05-10 07:01:00,0.0007002100350033125,12559807636.102272,5.5750060454e-08
2025-05-10 07:02:00,0.0,0.0,3.707196279e-09
2025-05-10 07:03:00,0.0006997200839788942,14584045653.381767,4.797846226e-08
2025-05-10 07:04:00,0.0,0.0,2.181596106e-09
2025-05-10 07:05:00,9.999999999998899e-05,35818652838.47731,2.791841459e-09
2025-05-10 07:06:00,0.0016012005601817592,12570934406.227753,1.27373233241e-07
2025-05-10 07:07:00,0.0007002100350035345,11797214323.534115,5.9353845391e-08
2025-05-10 07:08:00,0.0013989505597620244,12274707948.46642,1.13970170666e-07
2025-05-10 07:09:00,9.99900009998056e-05,9567142021.418493,1.0451397165e-08
2025-05-10 07:10:00,0.0,0.0,4.52773045e-09
2025-05-10 07:11:00,9.999000100002764e-05,20336534480.983177,4.916766969e-09
2025-05-10 07:12:00,0.0007996401199668046,12525976584.626057,6.3838545008e-08
2025-05-10 07:13:00,0.0009994502199285327,12017775091.450022,8.3164330529e-08
2025-05-10 07:14:00,0.00019997000399940568,11076317255.774067,1.8053834987e-08
2025-05-10 07:15:00,9.999999999998899e-05,31904539290.683563,3.134350228e-09
2025-05-10 07:16:00,0.0013989505597619134,9801908873.614882,1.42722257246e-07
2025-05-10 07:17:00,0.00020001000000013924,9036686612.37316,2.2133112343e-08
2025-05-10 07:18:00,0.0008002800560067413,9846833773.500776,8.1272830883e-08
2025-05-10 07:19:00,0.00030003000099987354,5581278051.774521,5.3756504911e-08
2025-05-10 07:20:00,0.0010004501200209237,11217358490.99593,8.9187674694e-08
2025-05-10 07:21:00,9.999000099969457e-05,12835847774.520256,7.78990237e-09
2025-05-10 07:22:00,0.0,0.0,2.3614682369e-08
2025-05-10 07:23:00,0.0008995501649504689,11025465367.07329,8.1588407836e-08
2025-05-10 07:24:00,0.0016984709685154975,9537385904.224459,1.78085587138e-07
2025-05-10 07:25:00,0.0006997200839790052,9843858369.194378,7.1081892662e-08
2025-05-10 07:26:00,0.00019997000399929465,11056543121.317131,1.8086123466e-08
2025-05-10 07:27:00,0.0,0.0,3.5173293e-11
2025-05-10 07:28:00,0.0005001000100002262,10156095682.337568,4.924136456e-08
2025-05-10 07:29:00,0.0004000600039999469,9034023705.181246,4.4283700935e-08
2025-05-10 07:30:00,0.0,0.0,3.4518837484e-08
2025-05-10 07:31:00,0.0006001500200014664,8886276303.660109,6.7536727364e-08
2025-05-10 07:32:00,0.0003000300010000956,10986721926.75379,2.7308418562e-08
2025-05-10 07:33:00,0.00030003000099987354,9448282461.384367,3.1754977926e-08
2025-05-10 07:34:00,0.0005001000100004482,11169150946.612053,4.4775114276e-08
2025-05-10 07:35:00,0.0013007802860713902,16067104415.23068,8.0959222798e-08
2025-05-10 07:36:00,0.0006997200839788942,13130747350.082964,5.3288671644e-08
2025-05-10 07:37:00,0.00030003000099987354,10534998140.212698,2.8479359655e-08
2025-05-10 07:38:00,0.0002000099999999172,12677411212.527088,1.5776880362e-08
2025-05-10 07:39:00,0.0,0.0,1.7190252482e-08
2025-05-10 07:40:00,0.0004998500349928658,12153471937.404222,4.1128167948e-08
2025-05-10 07:41:00,9.999000100002764e-05,11837632889.87225,8.446790159e-09
2025-05-10 07:42:00,0.0012006602200493877,12470447856.477549,9.6280441077e-08
2025-05-10 07:43:00,0.00020001000000013924,12482049822.742556,1.6023810419e-08
2025-05-10 07:44:00,0.0,0.0,8.28979824e-10
2025-05-10 07:45:00,9.999000099991662e-05,13211957068.263052,7.568144559e-09
2025-05-10 07:46:00,9.999999999998899e-05,5593455727.991138,1.7878035487e-08
2025-05-10 07:47:00,0.0010004501200207017,12245545210.328001,8.1699107948e-08
2025-05-10 07:48:00,0.0003999000199964575,10795231166.38542,3.7044136789e-08
2025-05-10 07:49:00,0.00020001000000013924,12599870705.567123,1.5873972414e-08
2025-05-10 07:50:00,0.0,0.0,5.326099847e-09
2025-05-10 07:51:00,0.0005001000100004482,14839511038.369375,3.3700571987e-08
2025-05-10 07:52:00,0.0,0.0,5.056805826e-09
2025-05-10 07:53:00,0.008031682318397904,12886636206.40452,6.23256697074e-07
2025-05-10 07:54:00,0.0024027620250626214,12688953126.57375,1.8935857049e-07
2025-05-10 07:55:00,0.002202311540731694,12757031769.962244,1.72635106696e-07
2025-05-10 07:56:00,0.0026032526014954094,12132367876.299112,2.14570859377e-07
2025-05-10 07:57:00,0.002102101330598405,12578172692.211948,1.67122950371e-07
2025-05-10 07:58:00,0.004091402327436655,12223682768.57144,3.34711101793e-07
2025-05-10 07:59:00,0.0010993402858998635,12232411740.191183,8.987109895e-08
2025-05-10 08:00:00,0.0016012005601819812,12189976364.06747,1.31353869143e-07
2025-05-10 08:01:00,0.0020019011404845966,11803890854.251333,1.6959671732e-07
2025-05-10 08:02:00,0.0017013606802378511,12621255254.51054,1.34801225863e-07
2025-05-10 08:03:00,0.0012990904548180193,11884265771.073719,1.09311797619e-07
2025-05-10 08:04:00,0.0010004501200211458,11796835244.294018,8.480665359e-08
2025-05-10 08:05:00,0.002202311540731472,12299312376.180124,1.79059728981e-07
2025-05-10 08:06:00,0.003405615988639976,12246599474.896708,2.78086663618e-07
2025-05-10 08:07:00,0.0020019011404843745,12296252471.919485,1.62805793477e-07
2025-05-10 08:08:00,0.00498727207074845,12382583318.097734,4.02765072734e-07
2025-05-10 08:09:00,0.002696223651260987,12128028678.886972,2.22313429713e-07
2025-05-10 08:10:00,0.0004998500349929769,10850403267.247574,4.6067415439e-08
2025-05-10 08:11:00,0.00010000000000021103,8664565186.265715,1.1541260046e-08
2025-05-10 08:12:00,0.0005001000100004482,11258196463.145985,4.4420970236e-08
2025-05-10 08:13:00,0.0013989505597619134,14442627254.949963,9.686260921e-08
2025-05-10 08:14:00,0.0006997200839790052,13022768192.956,5.3730518244e-08
2025-05-10 08:15:00,0.001801530816305963,12363901755.26976,1.45708923604e-07
2025-05-10 08:16:00,9.999000099991662e-05,14403779359.6614,6.941928122e-09
2025-05-10 08:17:00,0.0006997200839788942,11007854333.750978,6.3565529009e-08
2025-05-10 08:18:00,0.0,0.0,3.0010698e-10
2025-05-10 08:19:00,0.0004000600039999469,12179783961.960854,3.284623153e-08
2025-05-10 08:20:00,0.0012006602200493877,11660633475.031984,1.02966980535e-07
2025-05-10 08:21:00,0.0004000600039999469,12574695298.645052,3.1814687712e-08
2025-05-10 08:22:00,0.0008002800560069634,12008239699.910929,6.6644243953e-08
2025-05-10 08:23:00,0.0,0.0,2.9355761703e-08
2025-05-10 08:24:00,9.999000099991662e-05,18486665988.46172,5.408763325e-09
2025-05-10 08:25:00,0.0008002800560067413,3543129777.252735,2.25868118392e-07
2025-05-10 08:26:00,0.0005997900559872038,11353434660.517572,5.2828952112e-08
2025-05-10 08:27:00,0.0016984709685153865,11885158320.914314,1.42906886274e-07
2025-05-10 08:28:00,0.00019997000399962772,20070062030.812344,9.963596709e-09
2025-05-10 08:29:00,0.0010004501200207017,13226863894.541815,7.5637742098e-08
2025-05-10 08:30:00,0.0003000300010000956,11039937799.97785,2.7176783641e-08
2025-05-10 08:31:00,0.0004998500349928658,12733243645.595245,3.9255514848e-08
2025-05-10 08:32:00,0.0012990904548180193,11738879813.68721,1.10665623589e-07
2025-05-10 08:33:00,9.999000099991662e-05,190296182463.95712,5.25444072e-10
2025-05-10 08:34:00,0.0015010504551362658,14743196563.389904,1.01813093835e-07
2025-05-10 08:35:00,9.99900009998056e-05,6694783720.650345,1.4935508774e-08
2025-05-10 08:36:00,0.00039990001999656855,15908997708.828852,2.5136719944e-08
2025-05-10 08:37:00,0.001801530816305963,12733528231.714336,1.41479312216e-07
2025-05-10 08:38:00,9.999000099991662e-05,44747656913.611275,2.234530429e-09
2025-05-10 08:39:00,0.0014009103640999498,12749441422.185204,1.09880136526e-07
2025-05-10 08:40:00,0.0013989505597619134,12384295327.083979,1.12961660136e-07
2025-05-10 08:41:00,0.0003999000199964575,12124585611.054821,3.2982572174e-08
2025-05-10 08:42:00,0.0007996401199669156,12806262286.643486,6.2441335502e-08
2025-05-10 08:43:00,0.0,0.0,6.28029711e-09
2025-05-10 08:44:00,9.99900009998056e-05,24841239167.50452,4.02516156e-09
2025-05-10 08:45:00,9.999999999998899e-05,20135248342.301548,4.96641503e-09
2025-05-10 08:46:00,0.00030003000099987354,12856277494.583456,2.333723748e-08
2025-05-10 08:47:00,0.0003999000199963465,13908884910.689383,2.8751407648e-08
2025-05-10 08:48:00,0.0011005501650327432,12310257418.722786,8.9401068361e-08
2025-05-10 08:49:00,0.001598640815612451,12273672198.022188,1.30249593587e-07
2025-05-10 08:50:00,0.00677659464297542,12239801136.962526,5.53652348363e-07
2025-05-10 08:51:00,0.008265238558012755,12866136597.901573,6.42402518823e-07
2025-05-10 08:52:00,0.0026032526014954094,12966055997.018585,2.00774437662e-07
2025-05-10 08:53:00,0.0018981013292685978,12918576387.062168,1.46928057117e-07
2025-05-10 08:54:00,0.0012006602200493877,23632609642.986275,5.0805232185e-08
2025-05-10 08:55:00,0.0016012005601817592,13494309123.946281,1.18657468528e-07
2025-05-10 08:56:00,0.0,0.0,6.666894403e-09
2025-05-10 08:57:00,0.002696223651260765,12708694873.591043,2.12155825447e-07
2025-05-10 08:58:00,0.0009003600840125081,13460000638.729984,6.6891533528e-08
2025-05-10 08:59:00,0.0008002800560067413,13282815117.021635,6.0249280665e-08
2025-05-10 09:00:00,0.0011005501650329652,12353653243.826496,8.9087020925e-08
2025-05-10 09:01:00,0.0011992203638634402,12894920722.840004,9.2999436727e-08
2025-05-10 09:02:00,0.0016984709685154975,13017953088.42728,1.30471431029e-07
2025-05-10 09:03:00,0.002696223651260876,12349913539.600857,2.18319232974e-07
2025-05-10 09:04:00,0.00029994000999833403,16136431047.922535,1.8587753953e-08
2025-05-10 09:05:00,0.0012006602200491656,12655622501.612377,9.4871684099e-08
2025-05-10 09:06:00,0.0010004501200209237,13516308074.826502,7.4018002141e-08
2025-05-10 09:07:00,0.0010993402858998635,13004847100.832504,8.4533118873e-08
2025-05-10 09:08:00,0.0005001000100004482,13669437194.714159,3.6585267036e-08
2025-05-10 09:09:00,0.00010000000000021103,7919495090.497465,1.2627067617e-08
2025-05-10 09:10:00,0.0014988006796941011,12752743806.426804,1.17527702465e-07
2025-05-10 09:11:00,0.0015010504551364878,12679239080.91231,1.18386477734e-07
2025-05-10 09:12:00,0.0002000099999999172,12191643130.509455,1.6405499887e-08
2025-05-10 09:13:00,0.00039990001999656855,12920705657.402441,3.0950323504e-08
2025-05-10 09:14:00,0.0,0.0,3.01001926e-09
2025-05-10 09:15:00,0.0,0.0,3.663010249e-09
2025-05-10 09:16:00,0.0011992203638634402,13121791130.423473,9.1391514462e-08
2025-05-10 09:17:00,0.00019997000399940568,15602105708.93991,1.2816859963e-08
2025-05-10 09:18:00,9.999999999976694e-05,13979688605.076656,7.153235156e-09
2025-05-10 09:19:00,0.0020019011404843745,12884611699.5349,1.55371476236e-07
2025-05-10 09:20:00,0.0005001000100004482,23075260325.460094,2.1672561997e-08
2025-05-10 09:21:00,0.0017013606802380732,12307965473.832565,1.38232487234e-07
2025-05-10 09:22:00,0.0019017109693875156,12689300518.973791,1.49867281222e-07
2025-05-10 09:23:00,0.0005001000100004482,14783716220.642906,3.3827760391e-08
2025-05-10 09:24:00,0.003606307145893606,12694069564.50905,2.84093854029e-07
2025-05-10 09:25:00,0.00030003000099987354,13144538291.19687,2.2825449959e-08
2025-05-10 09:26:00,0.0013989505597618024,12954812770.060253,1.07986937719e-07
2025-05-10 09:27:00,0.0002999400099985561,14293489748.970907,2.0984379271e-08
2025-05-10 09:28:00,0.0007996401199668046,12941572441.887596,6.1788482316e-08
2025-05-10 09:30:00,0.0004998500349928658,11141960805.365604,4.4861945193e-08
2025-05-10 09:31:00,0.00039990001999656855,16083457604.332846,2.4864057831e-08
2025-05-10 09:32:00,0.00029994000999833403,11886234220.220047,2.5234233521e-08
2025-05-10 09:33:00,9.999999999976694e-05,27173100456.951347,3.680110047e-09
2025-05-10 09:34:00,0.0008002800560069634,12152713047.417902,6.585196679e-08
2025-05-10 09:35:00,0.0011005501650327432,6060102703.114593,1.81605860321e-07
2025-05-10 09:36:00,0.0009003600840125081,12843601056.341673,7.0101841381e-08
2025-05-10 09:37:00,0.0014009103640999498,13158157535.640293,1.06467061236e-07
2025-05-10 09:38:00,0.0005001000100004482,11862998514.778952,4.2156290366e-08
2025-05-10 09:39:00,0.005313803455310628,12328436564.616056,4.31020058988e-07
2025-05-10 09:40:00,0.0015010504551362658,12165314737.205364,1.23387720545e-07
2025-05-10 09:41:00,0.0025964932736259883,12172063097.22294,2.13315791488e-07
2025-05-10 09:42:00,0.0012990904548180193,12228435710.307917,1.06235211567e-07
2025-05-10 09:43:00,0.0004998500349928658,11722975229.093712,4.263849622e-08
2025-05-10 09:44:00,0.0015010504551362658,12275453698.694736,1.22280649822e-07
2025-05-10 09:45:00,0.0003000300010000956,11196188596.05434,2.6797512245e-08
2025-05-10 09:46:00,0.0009003600840125081,11544002610.093414,7.7993752637e-08
2025-05-10 09:48:00,0.0015010504551362658,7048214771.091262,2.12968887e-07
2025-05-10 09:49:00,0.0011992203638633292,435784585268.2815,2.751865037e-09
2025-05-10 09:50:00,0.00030003000099987354,2797004579.591774,1.07268326691e-07
2025-05-10 09:51:00,0.0,0.0,3.6113780155e-08
2025-05-10 09:52:00,0.00029994000999833403,16213393957.402767,1.849952026e-08
2025-05-10 09:53:00,0.0007996401199670267,12096519912.974966,6.6104972812e-08
2025-05-10 09:54:00,0.0008002800560069634,13544706741.406666,5.908433983e-08
2025-05-10 09:55:00,0.0,0.0,1.001679328e-09
2025-05-10 09:56:00,0.0002999400099985561,14265677002.90737,2.1025290979e-08
2025-05-10 09:57:00,0.0008002800560069634,11450682222.974937,6.9889290474e-08
2025-05-10 09:58:00,0.0005997900559874259,10888607651.659105,5.5084182953e-08
2025-05-10 09:59:00,0.0041909832291137095,12356338899.856804,3.39176779067e-07
2025-05-10 10:00:00,0.0031947259787674653,12722835717.674887,2.51101723677e-07
2025-05-10 10:01:00,0.0013989505597619134,12113690294.02347,1.15485085536e-07
2025-05-10 10:02:00,0.0012006602200493877,12178993407.85813,9.858452007e-08
2025-05-10 10:03:00,0.0009003600840125081,13648410202.538963,6.5968128936e-08
2025-05-10 10:04:00,0.0012006602200496097,12082936091.740894,9.9368250476e-08
2025-05-10 10:05:00,0.002102101330598405,12536722121.192398,1.67675514403e-07
2025-05-10 10:06:00,0.00029994000999844506,13069131144.834904,2.2950263998e-08
2025-05-10 10:08:00,0.0,0.0,1.920361454e-09
2025-05-10 10:09:00,0.0006001500200014664,13582147613.963694,4.4186680712e-08
2025-05-10 10:10:00,9.999000099991662e-05,42070289220.03109,2.376736715e-09
2025-05-10 10:11:00,0.0019017109693877376,12373576251.297714,1.53691295933e-07
2025-05-10 10:12:00,0.0004000600039999469,13742952675.8306,2.9110192943e-08
2025-05-10 10:13:00,0.0005997900559873148,13219299066.117067,4.5372304007e-08
2025-05-10 10:14:00,9.99900009998056e-05,12372882956.553032,8.081382597e-09
2025-05-10 10:15:00,0.0006001500200014664,24350918673.642532,2.4645888233e-08
2025-05-10 10:16:00,0.0004000600039999469,13494103223.910793,2.9647024138e-08
2025-05-10 10:17:00,0.0003999000199964575,5906438604.017462,6.7705777848e-08
2025-05-10 10:18:00,0.0003999000199964575,15831763397.872055,2.5259347929e-08
2025-05-10 10:19:00,0.0019017109693877376,12472951411.77755,1.52466798483e-07
2025-05-10 10:20:00,0.0008002800560067413,12041672427.63868,6.645921161e-08
2025-05-10 10:21:00,0.0007996401199668046,12183336641.067263,6.5633918156e-08
2025-05-10 10:22:00,0.0001999700039995167,10321522626.275755,1.9374079895e-08
2025-05-10 10:23:00,0.0,0.0,1.082560192e-09
2025-05-10 10:24:00,0.0003000300010000956,12269429200.538898,2.4453460393e-08
2025-05-10 10:25:00,0.0005997900559874259,12589528596.08515,4.764197892e-08
2025-05-10 10:26:00,0.0004998500349929769,12009995052.28957,4.1619503823e-08
2025-05-10 10:27:00,0.0006997200839788942,12957752376.018375,5.400011234e-08
2025-05-10 10:28:00,0.0008995501649504689,12508478650.410854,7.1915233666e-08
2025-05-10 10:29:00,9.999999999998899e-05,55555555555.54944,1.8e-09
2025-05-10 10:30:00,0.0012006602200493877,11690144556.801508,1.02707046454e-07
2025-05-10 10:31:00,0.0009003600840127302,11870476555.122663,7.5848688958e-08
2025-05-10 10:32:00,0.0014009103640997278,12866348672.202312,1.0888173481e-07
2025-05-10 10:33:00,0.0001999700039995167,12461494054.995468,1.6047032813e-08
2025-05-10 10:34:00,0.0001999700039995167,11957862961.883724,1.6722888081e-08
2025-05-10 10:35:00,0.0003000300010000956,10047433377.588057,2.9861357595e-08
2025-05-10 10:36:00,9.999000100002764e-05,7788194748.346653,1.2838662133e-08
2025-05-10 10:37:00,0.002302531771885663,11883627505.045853,1.93756642987e-07
2025-05-10 10:38:00,0.0002000099999999172,18216376256.57456,1.0979680985e-08
2025-05-10 10:39:00,0.0021974720227354583,12487797829.918966,1.75969538638e-07
2025-05-10 10:40:00,0.0020019011404843745,12454819228.433802,1.60733054713e-07
2025-05-10 10:41:00,0.002202311540731472,12159514005.12246,1.81118385143e-07
2025-05-10 10:42:00,0.0016984709685156085,11596400082.313776,1.46465364808e-07
2025-05-10 10:43:00,0.0003999000199964575,10552867973.03392,3.7894913593e-08
2025-05-10 10:44:00,0.0005997900559873148,11666378065.466915,5.1411848015e-08
2025-05-10 10:45:00,0.00030003000099987354,9535239331.03843,3.1465387557e-08
2025-05-10 10:46:00,0.0005001000100006703,13280540038.76967,3.7656601956e-08
2025-05-10 10:47:00,0.0025964932736262103,12037176910.20597,2.15706165407e-07
2025-05-10 10:48:00,0.00010000000000021103,11295095998.638468,8.853399742e-09
2025-05-10 10:49:00,0.0028037832780480887,12101137811.057467,2.31695839005e-07
2025-05-10 10:50:00,0.0007996401199670267,12948300507.836874,6.1756376405e-08
2025-05-10 10:51:00,0.00010000000000021103,68775093994.48152,1.454014734e-09
2025-05-10 10:52:00,0.0007996401199668046,13149429179.769497,6.0811774339e-08
2025-05-10 10:53:00,0.0013989505597620244,12203312239.727793,1.14636955302e-07
2025-05-10 10:54:00,0.0013989505597620244,11967616859.9089,1.16894664672e-07
2025-05-10 10:55:00,0.0021974720227353473,12012200643.015013,1.82936673141e-07
2025-05-10 10:56:00,0.0,0.0,1.411362683e-09
2025-05-10 10:57:00,0.00029994000999833403,10802919508.324963,2.7764717655e-08
2025-05-10 10:58:00,0.0008995501649504689,13330294970.950459,6.7481639897e-08
2025-05-10 10:59:00,0.0020976917699375708,12518475545.36371,1.67567669269e-07
2025-05-10 11:00:00,0.0005997900559875369,11971888337.576178,5.0099870553e-08
2025-05-10 11:01:00,0.0020976917699374598,12984468839.935331,1.61553914588e-07
2025-05-10 11:02:00,0.0016012005601817592,12954617220.175264,1.23600762027e-07
2025-05-10 11:03:00,0.0007996401199669156,13259002831.965086,6.030922009e-08
2025-05-10 11:04:00,0.0007002100350035345,13112787304.610544,5.3399023315e-08
2025-05-10 11:05:00,0.0016012005601819812,13456812957.609358,1.18988096604e-07
2025-05-10 11:06:00,0.0003999000199963465,16820184653.110445,2.3775007721e-08
2025-05-10 11:07:00,0.0,0.0,4.31388737e-10
2025-05-10 11:08:00,0.0005997900559875369,11245885362.929949,5.333417838e-08
2025-05-10 11:09:00,9.999999999998899e-05,8132581021.497286,1.2296219335e-08
2025-05-10 11:10:00,0.0,0.0,1.4768104301e-08
2025-05-10 11:11:00,0.0009003600840125081,12620506415.967379,7.1341042454e-08
2025-05-10 11:12:00,0.0002000099999999172,10534395712.201279,1.8986376197e-08
2025-05-10 11:13:00,0.0007002100350035345,2568688438972.388,2.72594381e-10
2025-05-10 11:14:00,0.0006001500200014664,11336787943.29223,5.2938276962e-08
2025-05-10 11:15:00,0.0007996401199669156,11858419645.797525,6.7432267018e-08
2025-05-10 11:16:00,0.0010993402858997525,13295897172.984316,8.2682670571e-08
2025-05-10 11:17:00,0.0005997900559875369,11998981491.551529,4.9986747326e-08
2025-05-10 11:18:00,0.0003999000199964575,13081670207.74483,3.0569492553e-08
2025-05-10 11:19:00,0.000299940009998223,11230849080.40042,2.6706797309e-08
2025-05-10 11:20:00,9.999999999976694e-05,10793120258.930017,9.265161288e-09
2025-05-10 11:21:00,0.0002000099999999172,12707079832.782557,1.574004434e-08
2025-05-10 11:22:00,0.0009003600840125081,13028466288.441458,6.9107143088e-08
2025-05-10 11:23:00,0.0009003600840127302,17045090048.306017,5.2822254471e-08
2025-05-10 11:24:00,9.999000100002764e-05,3130903873.6754537,3.1936464687e-08
2025-05-10 11:25:00,0.0,0.0,1.22502515e-09
2025-05-10 11:26:00,0.00010000000000021103,44242212132.75032,2.260284809e-09
2025-05-10 11:27:00,0.0013989505597622465,13028247885.215559,1.07378257774e-07
2025-05-10 11:28:00,0.0017982911394014423,12629944375.092989,1.42383140099e-07
2025-05-10 11:29:00,0.0,0.0,8.395440985e-09
2025-05-10 11:30:00,0.003095045451365186,12741418390.887629,2.42912159103e-07
2025-05-10 11:31:00,0.0,0.0,9.42665126e-10
2025-05-10 11:32:00,0.0010004501200209237,13090520083.616657,7.6425544106e-08
2025-05-10 11:33:00,0.0,0.0,3.54002886e-10
2025-05-10 11:34:00,0.0009994502199284216,13893330199.045366,7.1937412097e-08
2025-05-10 11:35:00,0.0006997200839788942,11848553791.560719,5.9055315635e-08
2025-05-10 11:36:00,0.0010004501200207017,16919312937.886698,5.9130658774e-08
2025-05-10 11:37:00,0.00030003000099987354,9922523571.008852,3.0237267652e-08
2025-05-10 11:38:00,0.0005001000100004482,13599222585.5152,3.6774161674e-08
2025-05-10 11:39:00,0.00019997000399940568,12692899338.851246,1.5754478048e-08
2025-05-10 11:40:00,0.0016984709685154975,13022828654.236086,1.30422584341e-07
2025-05-10 11:41:00,0.0010993402858998635,12748670487.283825,8.6231759382e-08
2025-05-10 11:42:00,0.0002999400099985561,11563858491.466677,2.593771017e-08
2025-05-10 11:43:00,0.0005997900559873148,11892942664.344736,5.0432434841e-08
2025-05-10 11:44:00,0.0012006602200496097,12094335832.114294,9.927458909e-08
2025-05-10 11:45:00,0.0006001500200012444,13496905337.019863,4.4465750112e-08
2025-05-10 11:46:00,0.0009003600840125081,12333603242.839518,7.3000571389e-08
2025-05-10 11:47:00,0.00020001000000013924,13978745264.09011,1.4308151141e-08
2025-05-10 11:48:00,0.0011005501650327432,12984982934.165583,8.4755611202e-08
2025-05-10 11:49:00,0.0004000600039999469,12626257043.646372,3.1684766326e-08
2025-05-10 11:50:00,0.0009003600840125081,12216801646.593378,7.3698510466e-08
2025-05-10 11:51:00,0.0005001000100004482,14609484613.79439,3.4231187699e-08
2025-05-10 11:52:00,0.00019997000399940568,15109605297.871656,1.3234627911e-08
2025-05-10 11:53:00,9.999000100013866e-05,2210160076.4277587,4.5241067408e-08
2025-05-10 11:54:00,0.0004998500349927548,14526920362.429379,3.4408534123e-08
2025-05-10 11:55:00,0.0016984709685156085,12213540544.071035,1.3906458675e-07
2025-05-10 11:56:00,0.0002000099999999172,9224025760.097147,2.1683590788e-08
2025-05-10 11:57:00,9.99900009998056e-05,6644470891.272757,1.504860246e-08
2025-05-10 11:58:00,0.0004998500349927548,13575147673.10567,3.6820964827e-08
2025-05-10 11:59:00,0.0002999400099985561,12721380843.70243,2.3577629951e-08
2025-05-10 12:00:00,0.0015010504551362658,12574968156.034157,1.19368131713e-07
2025-05-10 12:01:00,0.0,0.0,1.77932942e-10
2025-05-10 12:02:00,0.0014009103640997278,12930887208.219084,1.08338302047e-07
2025-05-10 12:03:00,0.0006001500200016885,12203941005.779354,4.9176738868e-08
2025-05-10 12:04:00,0.0004000600039999469,13664760514.18134,2.9276766584e-08
2025-05-10 12:05:00,0.0011005501650329652,12933513199.517523,8.5092901523e-08
2025-05-10 12:06:00,9.999999999976694e-05,11364375808.67578,8.799427411e-09
